"","Notes","County","County.Code","Year","Year.Code","Deaths","Population","Crude.Rate"
"22141",NA,"Griggs County, ND",38039,2018,2018,0.189034518399961,2232,"Suppressed"
"22142",NA,"Griggs County, ND",38039,2019,2019,0.20024663510882,2231,"Suppressed"
"22143",NA,"Griggs County, ND",38039,2020,2020,0.338946120601737,2207,"Suppressed"
"22144",NA,"Hettinger County, ND",38041,2010,2010,0.0847037798602717,2477,"Suppressed"
"22145",NA,"Hettinger County, ND",38041,2011,2011,0.0588362585754139,2515,"Suppressed"
"22146",NA,"Hettinger County, ND",38041,2012,2012,0.0766307237560532,2553,"Suppressed"
"22147",NA,"Hettinger County, ND",38041,2013,2013,0.073542320702578,2660,"Suppressed"
"22148",NA,"Hettinger County, ND",38041,2014,2014,0.144040721286619,2660,"Suppressed"
"22149",NA,"Hettinger County, ND",38041,2015,2015,0.217912691712675,2704,"Suppressed"
"22150",NA,"Hettinger County, ND",38041,2016,2016,0.230098351990637,2629,"Suppressed"
"22151",NA,"Hettinger County, ND",38041,2017,2017,0.227835237168589,2483,"Suppressed"
"22152",NA,"Hettinger County, ND",38041,2018,2018,0.21291791185372,2514,"Suppressed"
"22153",NA,"Hettinger County, ND",38041,2019,2019,0.224301363127271,2499,"Suppressed"
"22154",NA,"Hettinger County, ND",38041,2020,2020,0.374422583609893,2438,"Suppressed"
"22155",NA,"Kidder County, ND",38043,2010,2010,0.0832675429793143,2435,"Suppressed"
"22156",NA,"Kidder County, ND",38043,2011,2011,0.0564734505769579,2414,"Suppressed"
"22157",NA,"Kidder County, ND",38043,2012,2012,0.0728186979366177,2426,"Suppressed"
"22158",NA,"Kidder County, ND",38043,2013,2013,0.0671281032578419,2428,"Suppressed"
"22159",NA,"Kidder County, ND",38043,2014,2014,0.131261168570964,2424,"Suppressed"
"22160",NA,"Kidder County, ND",38043,2015,2015,0.194783644922166,2417,"Suppressed"
"22161",NA,"Kidder County, ND",38043,2016,2016,0.211280875506047,2414,"Suppressed"
"22162",NA,"Kidder County, ND",38043,2017,2017,0.227743479118984,2482,"Suppressed"
"22163",NA,"Kidder County, ND",38043,2018,2018,0.207497567240101,2450,"Suppressed"
"22164",NA,"Kidder County, ND",38043,2019,2019,0.2225959906185,2480,"Suppressed"
"22165",NA,"Kidder County, ND",38043,2020,2020,0.377494138848695,2458,"Suppressed"
"22166",NA,"LaMoure County, ND",38045,2010,2010,0.141537725006728,4139,"Suppressed"
"22167",NA,"LaMoure County, ND",38045,2011,2011,0.0960329389471468,4105,"Suppressed"
"22168",NA,"LaMoure County, ND",38045,2012,2012,0.123485623788642,4114,"Suppressed"
"22169",NA,"LaMoure County, ND",38045,2013,2013,0.115179439115391,4166,"Suppressed"
"22170",NA,"LaMoure County, ND",38045,2014,2014,0.224671034818866,4149,"Suppressed"
"22171",NA,"LaMoure County, ND",38045,2015,2015,0.33242967948032,4125,"Suppressed"
"22172",NA,"LaMoure County, ND",38045,2016,2016,0.359807655014647,4111,"Suppressed"
"22173",NA,"LaMoure County, ND",38045,2017,2017,0.375015148734605,4087,"Suppressed"
"22174",NA,"LaMoure County, ND",38045,2018,2018,0.344022497195628,4062,"Suppressed"
"22175",NA,"LaMoure County, ND",38045,2019,2019,0.363154587920343,4046,"Suppressed"
"22176",NA,"LaMoure County, ND",38045,2020,2020,0.619379113904307,4033,"Suppressed"
"22177",NA,"Logan County, ND",38047,2010,2010,0.0680502712644088,1990,"Suppressed"
"22178",NA,"Logan County, ND",38047,2011,2011,0.0464373651181696,1985,"Suppressed"
"22179",NA,"Logan County, ND",38047,2012,2012,0.0577506903668807,1924,"Suppressed"
"22180",NA,"Logan County, ND",38047,2013,2013,0.0538020135666228,1946,"Suppressed"
"22181",NA,"Logan County, ND",38047,2014,2014,0.105268857962853,1944,"Suppressed"
"22182",NA,"Logan County, ND",38047,2015,2015,0.155939740556223,1935,"Suppressed"
"22183",NA,"Logan County, ND",38047,2016,2016,0.169882427239949,1941,"Suppressed"
"22184",NA,"Logan County, ND",38047,2017,2017,0.175991939141906,1918,"Suppressed"
"22185",NA,"Logan County, ND",38047,2018,2018,0.161170559370576,1903,"Suppressed"
"22186",NA,"Logan County, ND",38047,2019,2019,0.166049428485575,1850,"Suppressed"
"22187",NA,"Logan County, ND",38047,2020,2020,0.288726192447334,1880,"Suppressed"
"22188",NA,"McHenry County, ND",38049,2010,2010,0.184488046970596,5395,"Suppressed"
"22189",NA,"McHenry County, ND",38049,2011,2011,0.128784732985151,5505,"Suppressed"
"22190",NA,"McHenry County, ND",38049,2012,2012,0.173762342273322,5789,"Suppressed"
"22191",NA,"McHenry County, ND",38049,2013,2013,0.163728429774687,5922,"Suppressed"
"22192",NA,"McHenry County, ND",38049,2014,2014,0.324254074836194,5988,"Suppressed"
"22193",NA,"McHenry County, ND",38049,2015,2015,0.480955230821466,5968,"Suppressed"
"22194",NA,"McHenry County, ND",38049,2016,2016,0.52190052222144,5963,"Suppressed"
"22195",NA,"McHenry County, ND",38049,2017,2017,0.541372492668012,5900,"Suppressed"
"22196",NA,"McHenry County, ND",38049,2018,2018,0.492573816762623,5816,"Suppressed"
"22197",NA,"McHenry County, ND",38049,2019,2019,0.515650792783582,5745,"Suppressed"
"22198",NA,"McHenry County, ND",38049,2020,2020,0.874625354248705,5695,"Suppressed"
"22199",NA,"McIntosh County, ND",38051,2010,2010,0.0960568904430776,2809,"Suppressed"
"22200",NA,"McIntosh County, ND",38051,2011,2011,0.0647783697794518,2769,"Suppressed"
"22201",NA,"McIntosh County, ND",38051,2012,2012,0.0825738821202125,2751,"Suppressed"
"22202",NA,"McIntosh County, ND",38051,2013,2013,0.0761411846672556,2754,"Suppressed"
"22203",NA,"McIntosh County, ND",38051,2014,2014,0.151675962527752,2801,"Suppressed"
"22204",NA,"McIntosh County, ND",38051,2015,2015,0.222345087439079,2759,"Suppressed"
"22205",NA,"McIntosh County, ND",38051,2016,2016,0.232461476944515,2656,"Suppressed"
"22206",NA,"McIntosh County, ND",38051,2017,2017,0.239121477269973,2606,"Suppressed"
"22207",NA,"McIntosh County, ND",38051,2018,2018,0.218931106659453,2585,"Suppressed"
"22208",NA,"McIntosh County, ND",38051,2019,2019,0.224121850231611,2497,"Suppressed"
"22209",NA,"McIntosh County, ND",38051,2020,2020,0.374729739133773,2440,"Suppressed"
"22210",NA,"McKenzie County, ND",38053,2010,2010,0.217487299116402,6360,"Suppressed"
"22211",NA,"McKenzie County, ND",38053,2011,2011,0.164203458823392,7019,"Suppressed"
"22212",NA,"McKenzie County, ND",38053,2012,2012,0.239737403305757,7987,"Suppressed"
"22213",NA,"McKenzie County, ND",38053,2013,2013,0.257508712414967,9314,"Suppressed"
"22214",NA,"McKenzie County, ND",38053,2014,2014,0.59544051551416,10996,"Suppressed"
"22215",NA,"McKenzie County, ND",38053,2015,2015,1.03363468339747,12826,"Suppressed"
"22216",NA,"McKenzie County, ND",38053,2016,2016,1.10462963121865,12621,"Suppressed"
"22217",NA,"McKenzie County, ND",38053,2017,2017,1.16752942317081,12724,"Suppressed"
"22218",NA,"McKenzie County, ND",38053,2018,2018,1.15453340270084,13632,"Suppressed"
"22219",NA,"McKenzie County, ND",38053,2019,2019,1.34850087219853,15024,"Suppressed"
"22220",NA,"McKenzie County, ND",38053,2020,2020,2.34083224749056,15242,"Suppressed"
"22221",NA,"McLean County, ND",38055,2010,2010,0.306465593503333,8962,"Suppressed"
"22222",NA,"McLean County, ND",38055,2011,2011,0.21213804881187,9068,"Suppressed"
"22223",NA,"McLean County, ND",38055,2012,2012,0.279418490969487,9309,"Suppressed"
"22224",NA,"McLean County, ND",38055,2013,2013,0.263121152679111,9517,"Suppressed"
"22225",NA,"McLean County, ND",38055,2014,2014,0.51865489792603,9578,"Suppressed"
"22226",NA,"McLean County, ND",38055,2015,2015,0.785259344692421,9744,"Suppressed"
"22227",NA,"McLean County, ND",38055,2016,2016,0.851512691714304,9729,"Suppressed"
"22228",NA,"McLean County, ND",38055,2017,2017,0.888676710421983,9685,"Suppressed"
"22229",NA,"McLean County, ND",38055,2018,2018,0.808054811852164,9541,"Suppressed"
"22230",NA,"McLean County, ND",38055,2019,2019,0.848198431993881,9450,"Suppressed"
"22231",NA,"McLean County, ND",38055,2020,2020,1.44608820642771,9416,"Suppressed"
"22232",NA,"Mercer County, ND",38057,2010,2010,0.288068082980593,8424,"Suppressed"
"22233",NA,"Mercer County, ND",38057,2011,2011,0.197657077019353,8449,"Suppressed"
"22234",NA,"Mercer County, ND",38057,2012,2012,0.254715363021491,8486,"Suppressed"
"22235",NA,"Mercer County, ND",38057,2013,2013,0.237547225367124,8592,"Suppressed"
"22236",NA,"Mercer County, ND",38057,2014,2014,0.473601559538636,8746,"Suppressed"
"22237",NA,"Mercer County, ND",38057,2015,2015,0.713454533924672,8853,"Suppressed"
"22238",NA,"Mercer County, ND",38057,2016,2016,0.760926235148952,8694,"Suppressed"
"22239",NA,"Mercer County, ND",38057,2017,2017,0.776731889904191,8465,"Suppressed"
"22240",NA,"Mercer County, ND",38057,2018,2018,0.700156076887312,8267,"Suppressed"
"22241",NA,"Mercer County, ND",38057,2019,2019,0.73483603838454,8187,"Suppressed"
"22242",NA,"Mercer County, ND",38057,2020,2020,1.25534462609814,8174,"Suppressed"
"22243",NA,"Morton County, ND",38059,2010,2010,0.939401508494761,27471,"Suppressed"
"22244",NA,"Morton County, ND",38059,2011,2011,0.648813039892855,27734,"Suppressed"
"22245",NA,"Morton County, ND",38059,2012,2012,0.8434782484406,28101,"Suppressed"
"22246",NA,"Morton County, ND",38059,2013,2013,0.801500705702156,28990,"Suppressed"
"22247",NA,"Morton County, ND",38059,2014,2014,1.61488059782314,29822,"Suppressed"
"22248",NA,"Morton County, ND",38059,2015,2015,2.44265299031479,30310,"Suppressed"
"22249",NA,"Morton County, ND",38059,2016,2016,2.69650061866852,30809,"Suppressed"
"22250",NA,"Morton County, ND",38059,2017,2017,2.82578089562782,30796,"Suppressed"
"22251",NA,"Morton County, ND",38059,2018,2018,2.63352524625753,31095,"Suppressed"
"22252",NA,"Morton County, ND",38059,2019,2019,2.81512122974138,31364,"Suppressed"
"22253",NA,"Morton County, ND",38059,2020,2020,4.83816023439806,31503,"Suppressed"
"22254",NA,"Mountrail County, ND",38061,2010,2010,0.262386799704427,7673,"Suppressed"
"22255",NA,"Mountrail County, ND",38061,2011,2011,0.189422340232655,8097,"Suppressed"
"22256",NA,"Mountrail County, ND",38061,2012,2012,0.262159318952358,8734,"Suppressed"
"22257",NA,"Mountrail County, ND",38061,2013,2013,0.259222856732094,9376,"Suppressed"
"22258",NA,"Mountrail County, ND",38061,2014,2014,0.529701629934478,9782,"Suppressed"
"22259",NA,"Mountrail County, ND",38061,2015,2015,0.832565095445135,10331,"Suppressed"
"22260",NA,"Mountrail County, ND",38061,2016,2016,0.896412065838,10242,"Suppressed"
"22261",NA,"Mountrail County, ND",38061,2017,2017,0.941896379192737,10265,"Suppressed"
"22262",NA,"Mountrail County, ND",38061,2018,2018,0.865391894718102,10218,"Suppressed"
"22263",NA,"Mountrail County, ND",38061,2019,2019,0.946481742367775,10545,"Suppressed"
"22264",NA,"Mountrail County, ND",38061,2020,2020,1.61287365589463,10502,"Suppressed"
"22265",NA,"Nelson County, ND",38063,2010,2010,0.106897059282684,3126,"Suppressed"
"22266",NA,"Nelson County, ND",38063,2011,2011,0.0715158816958411,3057,"Suppressed"
"22267",NA,"Nelson County, ND",38063,2012,2012,0.0924491301091437,3080,"Suppressed"
"22268",NA,"Nelson County, ND",38063,2013,2013,0.0855689784114582,3095,"Suppressed"
"22269",NA,"Nelson County, ND",38063,2014,2014,0.164888720420209,3045,"Suppressed"
"22270",NA,"Nelson County, ND",38063,2015,2015,0.239188191199416,2968,"Suppressed"
"22271",NA,"Nelson County, ND",38063,2016,2016,0.259068513462261,2960,"Suppressed"
"22272",NA,"Nelson County, ND",38063,2017,2017,0.269493391689145,2937,"Suppressed"
"22273",NA,"Nelson County, ND",38063,2018,2018,0.242983885882388,2869,"Suppressed"
"22274",NA,"Nelson County, ND",38063,2019,2019,0.258408813302686,2879,"Suppressed"
"22275",NA,"Nelson County, ND",38063,2020,2020,0.428328378050858,2789,"Suppressed"
"22276",NA,"Oliver County, ND",38065,2010,2010,0.0631260305296978,1846,"Suppressed"
"22277",NA,"Oliver County, ND",38065,2011,2011,0.0428112736353907,1830,"Suppressed"
"22278",NA,"Oliver County, ND",38065,2012,2012,0.0551693185521449,1838,"Suppressed"
"22279",NA,"Oliver County, ND",38065,2013,2013,0.0518113943596358,1874,"Suppressed"
"22280",NA,"Oliver County, ND",38065,2014,2014,0.100178697135431,1850,"Suppressed"
"22281",NA,"Oliver County, ND",38065,2015,2015,0.148767318380769,1846,"Suppressed"
"22282",NA,"Oliver County, ND",38065,2016,2016,0.163668283842712,1870,"Suppressed"
"22283",NA,"Oliver County, ND",38065,2017,2017,0.178010616233211,1940,"Suppressed"
"22284",NA,"Oliver County, ND",38065,2018,2018,0.165320510715378,1952,"Suppressed"
"22285",NA,"Oliver County, ND",38065,2019,2019,0.175832881299049,1959,"Suppressed"
"22286",NA,"Oliver County, ND",38065,2020,2020,0.295790769496577,1926,"Suppressed"
"22287",NA,"Pembina County, ND",38067,2010,2010,0.253495809488976,7413,"Suppressed"
"22288",NA,"Pembina County, ND",38067,2011,2011,0.171759765590731,7342,"Suppressed"
"22289",NA,"Pembina County, ND",38067,2012,2012,0.218245982150514,7271,"Suppressed"
"22290",NA,"Pembina County, ND",38067,2013,2013,0.198536618407975,7181,"Suppressed"
"22291",NA,"Pembina County, ND",38067,2014,2014,0.38598581253046,7128,"Suppressed"
"22292",NA,"Pembina County, ND",38067,2015,2015,0.571456692653321,7091,"Suppressed"
"22293",NA,"Pembina County, ND",38067,2016,2016,0.618701122184029,7069,"Suppressed"
"22294",NA,"Pembina County, ND",38067,2017,2017,0.639737121844302,6972,"Suppressed"
"22295",NA,"Pembina County, ND",38067,2018,2018,0.588361469231421,6947,"Suppressed"
"22296",NA,"Pembina County, ND",38067,2019,2019,0.610433601692104,6801,"Suppressed"
"22297",NA,"Pembina County, ND",38067,2020,2020,1.02252073899699,6658,"Suppressed"
"22298",NA,"Pierce County, ND",38069,2010,2010,0.148992478341221,4357,"Suppressed"
"22299",NA,"Pierce County, ND",38069,2011,2011,0.102349356368762,4375,"Suppressed"
"22300",NA,"Pierce County, ND",38069,2012,2012,0.133781095096251,4457,"Suppressed"
"22301",NA,"Pierce County, ND",38069,2013,2013,0.123058973476381,4451,"Suppressed"
"22302",NA,"Pierce County, ND",38069,2014,2014,0.238479449829425,4404,"Suppressed"
"22303",NA,"Pierce County, ND",38069,2015,2015,0.347499824950094,4312,"Suppressed"
"22304",NA,"Pierce County, ND",38069,2016,2016,0.37346126585928,4267,"Suppressed"
"22305",NA,"Pierce County, ND",38069,2017,2017,0.376116245329862,4099,"Suppressed"
"22306",NA,"Pierce County, ND",38069,2018,2018,0.345631662002797,4081,"Suppressed"
"22307",NA,"Pierce County, ND",38069,2019,2019,0.35678188012441,3975,"Suppressed"
"22308",NA,"Pierce County, ND",38069,2020,2020,0.603253448900599,3928,"Suppressed"
"22309",NA,"Ramsey County, ND",38071,2010,2010,0.391579726758164,11451,"Suppressed"
"22310",NA,"Ramsey County, ND",38071,2011,2011,0.267909675230871,11452,"Suppressed"
"22311",NA,"Ramsey County, ND",38071,2012,2012,0.346264014590611,11536,"Suppressed"
"22312",NA,"Ramsey County, ND",38071,2013,2013,0.319439087743453,11554,"Suppressed"
"22313",NA,"Ramsey County, ND",38071,2014,2014,0.626198083067093,11564,"Suppressed"
"22314",NA,"Ramsey County, ND",38071,2015,2015,0.937250223601483,11630,"Suppressed"
"22315",NA,"Ramsey County, ND",38071,2016,2016,1.01062977194214,11547,"Suppressed"
"22316",NA,"Ramsey County, ND",38071,2017,2017,1.05696097339709,11519,"Suppressed"
"22317",NA,"Ramsey County, ND",38071,2018,2018,0.972359007952489,11481,"Suppressed"
"22318",NA,"Ramsey County, ND",38071,2019,2019,1.03390452255423,11519,"Suppressed"
"22319",NA,"Ramsey County, ND",38071,2020,2020,1.74894355297353,11388,"Suppressed"
"22320",NA,"Ransom County, ND",38073,2010,2010,0.186608206175819,5457,"Suppressed"
"22321",NA,"Ransom County, ND",38073,2011,2011,0.126398530848096,5403,"Suppressed"
"22322",NA,"Ransom County, ND",38073,2012,2012,0.163406839063045,5444,"Suppressed"
"22323",NA,"Ransom County, ND",38073,2013,2013,0.152503549246399,5516,"Suppressed"
"22324",NA,"Ransom County, ND",38073,2014,2014,0.294904424107868,5446,"Suppressed"
"22325",NA,"Ransom County, ND",38073,2015,2015,0.439048943953644,5448,"Suppressed"
"22326",NA,"Ransom County, ND",38073,2016,2016,0.472975083361507,5404,"Suppressed"
"22327",NA,"Ransom County, ND",38073,2017,2017,0.48604238875635,5297,"Suppressed"
"22328",NA,"Ransom County, ND",38073,2018,2018,0.443536636586289,5237,"Suppressed"
"22329",NA,"Ransom County, ND",38073,2019,2019,0.46834914477715,5218,"Suppressed"
"22330",NA,"Ransom County, ND",38073,2020,2020,0.794457762515988,5173,"Suppressed"
"22331",NA,"Renville County, ND",38075,2010,2010,0.0844644070467788,2470,"Suppressed"
"22332",NA,"Renville County, ND",38075,2011,2011,0.0582514051104496,2490,"Suppressed"
"22333",NA,"Renville County, ND",38075,2012,2012,0.076810819464058,2559,"Suppressed"
"22334",NA,"Renville County, ND",38075,2013,2013,0.0721046512753095,2608,"Suppressed"
"22335",NA,"Renville County, ND",38075,2014,2014,0.140087724048302,2587,"Suppressed"
"22336",NA,"Renville County, ND",38075,2015,2015,0.207194352956098,2571,"Suppressed"
"22337",NA,"Renville County, ND",38075,2016,2016,0.22318402342188,2550,"Suppressed"
"22338",NA,"Renville County, ND",38075,2017,2017,0.226000076176494,2463,"Suppressed"
"22339",NA,"Renville County, ND",38075,2018,2018,0.201060908011428,2374,"Suppressed"
"22340",NA,"Renville County, ND",38075,2019,2019,0.208863254100504,2327,"Suppressed"
"22341",NA,"Renville County, ND",38075,2020,2020,0.350618030509182,2283,"Suppressed"
"22342",NA,"Richland County, ND",38077,2010,2010,0.558114812716792,16321,"Suppressed"
"22343",NA,"Richland County, ND",38077,2011,2011,0.380037781533837,16245,"Suppressed"
"22344",NA,"Richland County, ND",38077,2012,2012,0.486768682785709,16217,"Suppressed"
"22345",NA,"Richland County, ND",38077,2013,2013,0.451732322541136,16339,"Suppressed"
"22346",NA,"Richland County, ND",38077,2014,2014,0.889803433151026,16432,"Suppressed"
"22347",NA,"Richland County, ND",38077,2015,2015,1.32182099462696,16402,"Suppressed"
"22348",NA,"Richland County, ND",38077,2016,2016,1.43126601373255,16353,"Suppressed"
"22349",NA,"Richland County, ND",38077,2017,2017,1.50033586908723,16351,"Suppressed"
"22350",NA,"Richland County, ND",38077,2018,2018,1.37532775282122,16239,"Suppressed"
"22351",NA,"Richland County, ND",38077,2019,2019,1.45199005654656,16177,"Suppressed"
"22352",NA,"Richland County, ND",38077,2020,2020,2.48120232190379,16156,"Suppressed"
"22353",NA,"Rolette County, ND",38079,2010,2010,0.476591271664355,13937,"Suppressed"
"22354",NA,"Rolette County, ND",38079,2011,2011,0.332337132931344,14206,"Suppressed"
"22355",NA,"Rolette County, ND",38079,2012,2012,0.431689412087567,14382,"Suppressed"
"22356",NA,"Rolette County, ND",38079,2013,2013,0.403155684392854,14582,"Suppressed"
"22357",NA,"Rolette County, ND",38079,2014,2014,0.791465858017003,14616,"Suppressed"
"22358",NA,"Rolette County, ND",38079,2015,2015,1.18054845447447,14649,"Suppressed"
"22359",NA,"Rolette County, ND",38079,2016,2016,1.28300180366327,14659,"Suppressed"
"22360",NA,"Rolette County, ND",38079,2017,2017,1.33333621880659,14531,"Suppressed"
"22361",NA,"Rolette County, ND",38079,2018,2018,1.21119294249007,14301,"Suppressed"
"22362",NA,"Rolette County, ND",38079,2019,2019,1.27238740443865,14176,"Suppressed"
"22363",NA,"Rolette County, ND",38079,2020,2020,2.17542899788111,14165,"Suppressed"
"22364",NA,"Sargent County, ND",38081,2010,2010,0.130936928980614,3829,"Suppressed"
"22365",NA,"Sargent County, ND",38081,2011,2011,0.0888509383973845,3798,"Suppressed"
"22366",NA,"Sargent County, ND",38081,2012,2012,0.1169421463978,3896,"Suppressed"
"22367",NA,"Sargent County, ND",38081,2013,2013,0.107548732155274,3890,"Suppressed"
"22368",NA,"Sargent County, ND",38081,2014,2014,0.212866193751015,3931,"Suppressed"
"22369",NA,"Sargent County, ND",38081,2015,2015,0.31236301519169,3876,"Suppressed"
"22370",NA,"Sargent County, ND",38081,2016,2016,0.340465039651418,3890,"Suppressed"
"22371",NA,"Sargent County, ND",38081,2017,2017,0.354002555375117,3858,"Suppressed"
"22372",NA,"Sargent County, ND",38081,2018,2018,0.327761463354772,3870,"Suppressed"
"22373",NA,"Sargent County, ND",38081,2019,2019,0.349870633641497,3898,"Suppressed"
"22374",NA,"Sargent County, ND",38081,2020,2020,0.600949782471498,3913,"Suppressed"
"22375",NA,"Sheridan County, ND",38083,2010,2010,0.0451730695177307,1321,"Suppressed"
"22376",NA,"Sheridan County, ND",38083,2011,2011,0.0306229274255335,1309,"Suppressed"
"22377",NA,"Sheridan County, ND",38083,2012,2012,0.0380001943890182,1266,"Suppressed"
"22378",NA,"Sheridan County, ND",38083,2013,2013,0.0360523256376548,1304,"Suppressed"
"22379",NA,"Sheridan County, ND",38083,2014,2014,0.0718037580549088,1326,"Suppressed"
"22380",NA,"Sheridan County, ND",38083,2015,2015,0.105571607301629,1310,"Suppressed"
"22381",NA,"Sheridan County, ND",38083,2016,2016,0.115705599593618,1322,"Suppressed"
"22382",NA,"Sheridan County, ND",38083,2017,2017,0.124148641115224,1353,"Suppressed"
"22383",NA,"Sheridan County, ND",38083,2018,2018,0.114250701308937,1349,"Suppressed"
"22384",NA,"Sheridan County, ND",38083,2019,2019,0.118029728896503,1315,"Suppressed"
"22385",NA,"Sheridan County, ND",38083,2020,2020,0.195811646473591,1275,"Suppressed"
"22386",NA,"Sioux County, ND",38085,2010,2010,0.142016470633714,4153,"Suppressed"
"22387",NA,"Sioux County, ND",38085,2011,2011,0.100126913201897,4280,"Suppressed"
"22388",NA,"Sioux County, ND",38085,2012,2012,0.130479340449496,4347,"Suppressed"
"22389",NA,"Sioux County, ND",38085,2013,2013,0.122478376207677,4430,"Suppressed"
"22390",NA,"Sioux County, ND",38085,2014,2014,0.23945416147723,4422,"Suppressed"
"22391",NA,"Sioux County, ND",38085,2015,2015,0.352173987716121,4370,"Suppressed"
"22392",NA,"Sioux County, ND",38085,2016,2016,0.39114094144015,4469,"Suppressed"
"22393",NA,"Sioux County, ND",38085,2017,2017,0.401533225070377,4376,"Suppressed"
"22394",NA,"Sioux County, ND",38085,2018,2018,0.369091591033616,4358,"Suppressed"
"22395",NA,"Sioux County, ND",38085,2019,2019,0.379669774321071,4230,"Suppressed"
"22396",NA,"Sioux County, ND",38085,2020,2020,0.640880000575917,4173,"Suppressed"
"22397",NA,"Slope County, ND",38087,2010,2010,0.0248605764870478,727,"Suppressed"
"22398",NA,"Slope County, ND",38087,2011,2011,0.0167969915137762,718,"Suppressed"
"22399",NA,"Slope County, ND",38087,2012,2012,0.0227520911112763,758,"Suppressed"
"22400",NA,"Slope County, ND",38087,2013,2013,0.0210397391182939,761,"Suppressed"
"22401",NA,"Slope County, ND",38087,2014,2014,0.0414252450316781,765,"Suppressed"
"22402",NA,"Slope County, ND",38087,2015,2015,0.0618117731300376,767,"Suppressed"
"22403",NA,"Slope County, ND",38087,2016,2016,0.0667801607336842,763,"Suppressed"
"22404",NA,"Slope County, ND",38087,2017,2017,0.0707454562452606,771,"Suppressed"
"22405",NA,"Slope County, ND",38087,2018,2018,0.0646206709404886,763,"Suppressed"
"22406",NA,"Slope County, ND",38087,2019,2019,0.0673173358725302,750,"Suppressed"
"22407",NA,"Slope County, ND",38087,2020,2020,0.114722588169233,747,"Suppressed"
"22408",NA,"Stark County, ND",38089,2010,2010,0.827511816244939,24199,"Suppressed"
"22409",NA,"Stark County, ND",38089,2011,2011,0.588994227496301,25177,"Suppressed"
"22410",NA,"Stark County, ND",38089,2012,2012,0.803557033166197,26771,"Suppressed"
"22411",NA,"Stark County, ND",38089,2013,2013,0.779990959271102,28212,"Suppressed"
"22412",NA,"Stark County, ND",38089,2014,2014,1.64466345372827,30372,"Suppressed"
"22413",NA,"Stark County, ND",38089,2015,2015,2.59125913066914,32154,"Suppressed"
"22414",NA,"Stark County, ND",38089,2016,2016,2.7306346457801,31199,"Suppressed"
"22415",NA,"Stark County, ND",38089,2017,2017,2.77191892050983,30209,"Suppressed"
"22416",NA,"Stark County, ND",38089,2018,2018,2.62522534356792,30997,"Suppressed"
"22417",NA,"Stark County, ND",38089,2019,2019,2.82634078572014,31489,"Suppressed"
"22418",NA,"Stark County, ND",38089,2020,2020,4.93092120260986,32107,"Suppressed"
"22419",NA,"Steele County, ND",38091,2010,2010,0.0675373295212098,1975,"Suppressed"
"22420",NA,"Steele County, ND",38091,2011,2011,0.0456185702672195,1950,"Suppressed"
"22421",NA,"Steele County, ND",38091,2012,2012,0.0597017272035996,1989,"Suppressed"
"22422",NA,"Steele County, ND",38091,2013,2013,0.0541890784124259,1960,"Suppressed"
"22423",NA,"Steele County, ND",38091,2014,2014,0.105864515080955,1955,"Suppressed"
"22424",NA,"Steele County, ND",38091,2015,2015,0.157632109833577,1956,"Suppressed"
"22425",NA,"Steele County, ND",38091,2016,2016,0.171720413315188,1962,"Suppressed"
"22426",NA,"Steele County, ND",38091,2017,2017,0.175900181092302,1917,"Suppressed"
"22427",NA,"Steele County, ND",38091,2018,2018,0.161170559370576,1903,"Suppressed"
"22428",NA,"Steele County, ND",38091,2019,2019,0.169639686398776,1890,"Suppressed"
"22429",NA,"Steele County, ND",38091,2020,2020,0.290261970066734,1890,"Suppressed"
"22430",NA,"Stutsman County, ND",38093,2010,2010,0.721538052100013,21100,"Suppressed"
"22431",NA,"Stutsman County, ND",38093,2011,2011,0.492727347163168,21062,"Suppressed"
"22432",NA,"Stutsman County, ND",38093,2012,2012,0.628353925228836,20934,"Suppressed"
"22433",NA,"Stutsman County, ND",38093,2013,2013,0.583914967382875,21120,"Suppressed"
"22434",NA,"Stutsman County, ND",38093,2014,2014,1.14414902258082,21129,"Suppressed"
"22435",NA,"Stutsman County, ND",38093,2015,2015,1.70066994571471,21103,"Suppressed"
"22436",NA,"Stutsman County, ND",38093,2016,2016,1.84918903798333,21128,"Suppressed"
"22437",NA,"Stutsman County, ND",38093,2017,2017,1.93490199201532,21087,"Suppressed"
"22438",NA,"Stutsman County, ND",38093,2018,2018,1.77152106692293,20917,"Suppressed"
"22439",NA,"Stutsman County, ND",38093,2019,2019,1.85831749587315,20704,"Suppressed"
"22440",NA,"Stutsman County, ND",38093,2020,2020,3.14803696424758,20498,"Suppressed"
"22441",NA,"Towner County, ND",38095,2010,2010,0.0768044770150061,2246,"Suppressed"
"22442",NA,"Towner County, ND",38095,2011,2011,0.0529643297871718,2264,"Suppressed"
"22443",NA,"Towner County, ND",38095,2012,2012,0.0695769751925309,2318,"Suppressed"
"22444",NA,"Towner County, ND",38095,2013,2013,0.0640592319804035,2317,"Suppressed"
"22445",NA,"Towner County, ND",38095,2014,2014,0.125087994801538,2310,"Suppressed"
"22446",NA,"Towner County, ND",38095,2015,2015,0.1830982380071,2272,"Suppressed"
"22447",NA,"Towner County, ND",38095,2016,2016,0.198064880393614,2263,"Suppressed"
"22448",NA,"Towner County, ND",38095,2017,2017,0.206730885759497,2253,"Suppressed"
"22449",NA,"Towner County, ND",38095,2018,2018,0.185646803016449,2192,"Suppressed"
