FIPS,county_name,state_abbr,state_name,state_FIPS,county_FIPS
8125,Yuma County,CO,Colorado,8,125
9001,Fairfield County,CT,Connecticut,9,1
9003,Hartford County,CT,Connecticut,9,3
9005,Litchfield County,CT,Connecticut,9,5
9007,Middlesex County,CT,Connecticut,9,7
9009,New Haven County,CT,Connecticut,9,9
9011,New London County,CT,Connecticut,9,11
9013,Tolland County,CT,Connecticut,9,13
9015,Windham County,CT,Connecticut,9,15
10001,Kent County,DE,Delaware,10,1
10003,New Castle County,DE,Delaware,10,3
10005,Sussex County,DE,Delaware,10,5
11001,District of Columbia,DC,District of Columbia,11,0
11001,District of Columbia,DC,District of Columbia,11,1
12001,Alachua County,FL,Florida,12,1
12003,Baker County,FL,Florida,12,3
12005,Bay County,FL,Florida,12,5
12007,Bradford County,FL,Florida,12,7
12009,Brevard County,FL,Florida,12,9
12011,Broward County,FL,Florida,12,11
12013,Calhoun County,FL,Florida,12,13
12015,Charlotte County,FL,Florida,12,15
12017,Citrus County,FL,Florida,12,17
12019,Clay County,FL,Florida,12,19
12021,Collier County,FL,Florida,12,21
12023,Columbia County,FL,Florida,12,23
12027,DeSoto County,FL,Florida,12,27
12029,Dixie County,FL,Florida,12,29
12031,Duval County,FL,Florida,12,31
12033,Escambia County,FL,Florida,12,33
12035,Flagler County,FL,Florida,12,35
12037,Franklin County,FL,Florida,12,37
12039,Gadsden County,FL,Florida,12,39
12041,Gilchrist County,FL,Florida,12,41
12043,Glades County,FL,Florida,12,43
12045,Gulf County,FL,Florida,12,45
12047,Hamilton County,FL,Florida,12,47
12049,Hardee County,FL,Florida,12,49
12051,Hendry County,FL,Florida,12,51
12053,Hernando County,FL,Florida,12,53
12055,Highlands County,FL,Florida,12,55
12057,Hillsborough County,FL,Florida,12,57
12059,Holmes County,FL,Florida,12,59
12061,Indian River County,FL,Florida,12,61
12063,Jackson County,FL,Florida,12,63
12065,Jefferson County,FL,Florida,12,65
12067,Lafayette County,FL,Florida,12,67
12069,Lake County,FL,Florida,12,69
12071,Lee County,FL,Florida,12,71
12073,Leon County,FL,Florida,12,73
12075,Levy County,FL,Florida,12,75
12077,Liberty County,FL,Florida,12,77
12079,Madison County,FL,Florida,12,79
12081,Manatee County,FL,Florida,12,81
12083,Marion County,FL,Florida,12,83
12085,Martin County,FL,Florida,12,85
12086,Miami-Dade County,FL,Florida,12,86
12087,Monroe County,FL,Florida,12,87
12089,Nassau County,FL,Florida,12,89
12091,Okaloosa County,FL,Florida,12,91
12093,Okeechobee County,FL,Florida,12,93
12095,Orange County,FL,Florida,12,95
12097,Osceola County,FL,Florida,12,97
12099,Palm Beach County,FL,Florida,12,99
12101,Pasco County,FL,Florida,12,101
12103,Pinellas County,FL,Florida,12,103
12105,Polk County,FL,Florida,12,105
12107,Putnam County,FL,Florida,12,107
12109,St. Johns County,FL,Florida,12,109
12111,St. Lucie County,FL,Florida,12,111
12113,Santa Rosa County,FL,Florida,12,113
12115,Sarasota County,FL,Florida,12,115
12117,Seminole County,FL,Florida,12,117
12119,Sumter County,FL,Florida,12,119
12121,Suwannee County,FL,Florida,12,121
12123,Taylor County,FL,Florida,12,123
12125,Union County,FL,Florida,12,125
12127,Volusia County,FL,Florida,12,127
12129,Wakulla County,FL,Florida,12,129
12131,Walton County,FL,Florida,12,131
12133,Washington County,FL,Florida,12,133
13001,Appling County,GA,Georgia,13,1
13003,Atkinson County,GA,Georgia,13,3
13005,Bacon County,GA,Georgia,13,5
13007,Baker County,GA,Georgia,13,7
13009,Baldwin County,GA,Georgia,13,9
13011,Banks County,GA,Georgia,13,11
13013,Barrow County,GA,Georgia,13,13
13015,Bartow County,GA,Georgia,13,15
13017,Ben Hill County,GA,Georgia,13,17
13019,Berrien County,GA,Georgia,13,19
13021,Bibb County,GA,Georgia,13,21
13023,Bleckley County,GA,Georgia,13,23
13025,Brantley County,GA,Georgia,13,25
13027,Brooks County,GA,Georgia,13,27
13029,Bryan County,GA,Georgia,13,29
13031,Bulloch County,GA,Georgia,13,31
13033,Burke County,GA,Georgia,13,33
13035,Butts County,GA,Georgia,13,35
13037,Calhoun County,GA,Georgia,13,37
13039,Camden County,GA,Georgia,13,39
13043,Candler County,GA,Georgia,13,43
13045,Carroll County,GA,Georgia,13,45
13047,Catoosa County,GA,Georgia,13,47
13049,Charlton County,GA,Georgia,13,49
13051,Chatham County,GA,Georgia,13,51
13053,Chattahoochee County,GA,Georgia,13,53
13055,Chattooga County,GA,Georgia,13,55
13057,Cherokee County,GA,Georgia,13,57
13059,Clarke County,GA,Georgia,13,59
13061,Clay County,GA,Georgia,13,61
13063,Clayton County,GA,Georgia,13,63
13065,Clinch County,GA,Georgia,13,65
13067,Cobb County,GA,Georgia,13,67
13069,Coffee County,GA,Georgia,13,69
13071,Colquitt County,GA,Georgia,13,71
13073,Columbia County,GA,Georgia,13,73
13075,Cook County,GA,Georgia,13,75
13077,Coweta County,GA,Georgia,13,77
13079,Crawford County,GA,Georgia,13,79
13081,Crisp County,GA,Georgia,13,81
13083,Dade County,GA,Georgia,13,83
13085,Dawson County,GA,Georgia,13,85
13087,Decatur County,GA,Georgia,13,87
13089,DeKalb County,GA,Georgia,13,89
13091,Dodge County,GA,Georgia,13,91
13093,Dooly County,GA,Georgia,13,93
13095,Dougherty County,GA,Georgia,13,95
13097,Douglas County,GA,Georgia,13,97
13099,Early County,GA,Georgia,13,99
13101,Echols County,GA,Georgia,13,101
13103,Effingham County,GA,Georgia,13,103
13105,Elbert County,GA,Georgia,13,105
13107,Emanuel County,GA,Georgia,13,107
13109,Evans County,GA,Georgia,13,109
13111,Fannin County,GA,Georgia,13,111
13113,Fayette County,GA,Georgia,13,113
13115,Floyd County,GA,Georgia,13,115
13117,Forsyth County,GA,Georgia,13,117
13119,Franklin County,GA,Georgia,13,119
13121,Fulton County,GA,Georgia,13,121
13123,Gilmer County,GA,Georgia,13,123
13125,Glascock County,GA,Georgia,13,125
13127,Glynn County,GA,Georgia,13,127
13129,Gordon County,GA,Georgia,13,129
13131,Grady County,GA,Georgia,13,131
13133,Greene County,GA,Georgia,13,133
13135,Gwinnett County,GA,Georgia,13,135
13137,Habersham County,GA,Georgia,13,137
13139,Hall County,GA,Georgia,13,139
13141,Hancock County,GA,Georgia,13,141
13143,Haralson County,GA,Georgia,13,143
13145,Harris County,GA,Georgia,13,145
13147,Hart County,GA,Georgia,13,147
13149,Heard County,GA,Georgia,13,149
13151,Henry County,GA,Georgia,13,151
13153,Houston County,GA,Georgia,13,153
13155,Irwin County,GA,Georgia,13,155
13157,Jackson County,GA,Georgia,13,157
13159,Jasper County,GA,Georgia,13,159
13161,Jeff Davis County,GA,Georgia,13,161
13163,Jefferson County,GA,Georgia,13,163
13165,Jenkins County,GA,Georgia,13,165
13167,Johnson County,GA,Georgia,13,167
13169,Jones County,GA,Georgia,13,169
13171,Lamar County,GA,Georgia,13,171
13173,Lanier County,GA,Georgia,13,173
13175,Laurens County,GA,Georgia,13,175
13177,Lee County,GA,Georgia,13,177
13179,Liberty County,GA,Georgia,13,179
13181,Lincoln County,GA,Georgia,13,181
13183,Long County,GA,Georgia,13,183
13185,Lowndes County,GA,Georgia,13,185
13187,Lumpkin County,GA,Georgia,13,187
13189,McDuffie County,GA,Georgia,13,189
13191,McIntosh County,GA,Georgia,13,191
13193,Macon County,GA,Georgia,13,193
13195,Madison County,GA,Georgia,13,195
13197,Marion County,GA,Georgia,13,197
13199,Meriwether County,GA,Georgia,13,199
13201,Miller County,GA,Georgia,13,201
13205,Mitchell County,GA,Georgia,13,205
13207,Monroe County,GA,Georgia,13,207
13209,Montgomery County,GA,Georgia,13,209
13211,Morgan County,GA,Georgia,13,211
13213,Murray County,GA,Georgia,13,213
13215,Muscogee County,GA,Georgia,13,215
13217,Newton County,GA,Georgia,13,217
13219,Oconee County,GA,Georgia,13,219
13221,Oglethorpe County,GA,Georgia,13,221
13223,Paulding County,GA,Georgia,13,223
13225,Peach County,GA,Georgia,13,225
13227,Pickens County,GA,Georgia,13,227
13229,Pierce County,GA,Georgia,13,229
13231,Pike County,GA,Georgia,13,231
13233,Polk County,GA,Georgia,13,233
13235,Pulaski County,GA,Georgia,13,235
13237,Putnam County,GA,Georgia,13,237
13239,Quitman County,GA,Georgia,13,239
13241,Rabun County,GA,Georgia,13,241
13243,Randolph County,GA,Georgia,13,243
13245,Richmond County,GA,Georgia,13,245
13247,Rockdale County,GA,Georgia,13,247
13249,Schley County,GA,Georgia,13,249
13251,Screven County,GA,Georgia,13,251
13253,Seminole County,GA,Georgia,13,253
13255,Spalding County,GA,Georgia,13,255
13257,Stephens County,GA,Georgia,13,257
13259,Stewart County,GA,Georgia,13,259
13261,Sumter County,GA,Georgia,13,261
13263,Talbot County,GA,Georgia,13,263
13265,Taliaferro County,GA,Georgia,13,265
13267,Tattnall County,GA,Georgia,13,267
13269,Taylor County,GA,Georgia,13,269
13271,Telfair County,GA,Georgia,13,271
13273,Terrell County,GA,Georgia,13,273
13275,Thomas County,GA,Georgia,13,275
13277,Tift County,GA,Georgia,13,277
13279,Toombs County,GA,Georgia,13,279
13281,Towns County,GA,Georgia,13,281
13283,Treutlen County,GA,Georgia,13,283
13285,Troup County,GA,Georgia,13,285
13287,Turner County,GA,Georgia,13,287
13289,Twiggs County,GA,Georgia,13,289
13291,Union County,GA,Georgia,13,291
13293,Upson County,GA,Georgia,13,293
13295,Walker County,GA,Georgia,13,295
13297,Walton County,GA,Georgia,13,297
13299,Ware County,GA,Georgia,13,299
13301,Warren County,GA,Georgia,13,301
13303,Washington County,GA,Georgia,13,303
13305,Wayne County,GA,Georgia,13,305
13307,Webster County,GA,Georgia,13,307
13309,Wheeler County,GA,Georgia,13,309
13311,White County,GA,Georgia,13,311
13313,Whitfield County,GA,Georgia,13,313
13315,Wilcox County,GA,Georgia,13,315
13317,Wilkes County,GA,Georgia,13,317
13319,Wilkinson County,GA,Georgia,13,319
13321,Worth County,GA,Georgia,13,321
15001,Hawaii County,HI,Hawaii,15,1
15003,Honolulu County,HI,Hawaii,15,3
15005,Kalawao County,HI,Hawaii,15,5
15007,Kauai County,HI,Hawaii,15,7
15009,Maui County,HI,Hawaii,15,9
16001,Ada County,ID,Idaho,16,1
16003,Adams County,ID,Idaho,16,3
16005,Bannock County,ID,Idaho,16,5
16007,Bear Lake County,ID,Idaho,16,7
16009,Benewah County,ID,Idaho,16,9
16011,Bingham County,ID,Idaho,16,11
16013,Blaine County,ID,Idaho,16,13
16015,Boise County,ID,Idaho,16,15
16017,Bonner County,ID,Idaho,16,17
16019,Bonneville County,ID,Idaho,16,19
16021,Boundary County,ID,Idaho,16,21
16023,Butte County,ID,Idaho,16,23
16025,Camas County,ID,Idaho,16,25
16027,Canyon County,ID,Idaho,16,27
16029,Caribou County,ID,Idaho,16,29
16031,Cassia County,ID,Idaho,16,31
16033,Clark County,ID,Idaho,16,33
16035,Clearwater County,ID,Idaho,16,35
16037,Custer County,ID,Idaho,16,37
16039,Elmore County,ID,Idaho,16,39
16041,Franklin County,ID,Idaho,16,41
16043,Fremont County,ID,Idaho,16,43
16045,Gem County,ID,Idaho,16,45
16047,Gooding County,ID,Idaho,16,47
16049,Idaho County,ID,Idaho,16,49
16051,Jefferson County,ID,Idaho,16,51
16053,Jerome County,ID,Idaho,16,53
16055,Kootenai County,ID,Idaho,16,55
16057,Latah County,ID,Idaho,16,57
16059,Lemhi County,ID,Idaho,16,59
16061,Lewis County,ID,Idaho,16,61
16063,Lincoln County,ID,Idaho,16,63
16065,Madison County,ID,Idaho,16,65
16067,Minidoka County,ID,Idaho,16,67
16069,Nez Perce County,ID,Idaho,16,69
16071,Oneida County,ID,Idaho,16,71
16073,Owyhee County,ID,Idaho,16,73
16075,Payette County,ID,Idaho,16,75
16077,Power County,ID,Idaho,16,77
16079,Shoshone County,ID,Idaho,16,79
16081,Teton County,ID,Idaho,16,81
16083,Twin Falls County,ID,Idaho,16,83
16085,Valley County,ID,Idaho,16,85
16087,Washington County,ID,Idaho,16,87
17001,Adams County,IL,Illinois,17,1
17003,Alexander County,IL,Illinois,17,3
17005,Bond County,IL,Illinois,17,5
17007,Boone County,IL,Illinois,17,7
17009,Brown County,IL,Illinois,17,9
17011,Bureau County,IL,Illinois,17,11
17013,Calhoun County,IL,Illinois,17,13
17015,Carroll County,IL,Illinois,17,15
17017,Cass County,IL,Illinois,17,17
17019,Champaign County,IL,Illinois,17,19
17021,Christian County,IL,Illinois,17,21
17023,Clark County,IL,Illinois,17,23
17025,Clay County,IL,Illinois,17,25
17027,Clinton County,IL,Illinois,17,27
17029,Coles County,IL,Illinois,17,29
17031,Cook County,IL,Illinois,17,31
17033,Crawford County,IL,Illinois,17,33
17035,Cumberland County,IL,Illinois,17,35
17037,DeKalb County,IL,Illinois,17,37
17039,De Witt County,IL,Illinois,17,39
17041,Douglas County,IL,Illinois,17,41
17043,DuPage County,IL,Illinois,17,43
17045,Edgar County,IL,Illinois,17,45
17047,Edwards County,IL,Illinois,17,47
17049,Effingham County,IL,Illinois,17,49
17051,Fayette County,IL,Illinois,17,51
17053,Ford County,IL,Illinois,17,53
17055,Franklin County,IL,Illinois,17,55
17057,Fulton County,IL,Illinois,17,57
17059,Gallatin County,IL,Illinois,17,59
17061,Greene County,IL,Illinois,17,61
17063,Grundy County,IL,Illinois,17,63
17065,Hamilton County,IL,Illinois,17,65
17067,Hancock County,IL,Illinois,17,67
17069,Hardin County,IL,Illinois,17,69
17071,Henderson County,IL,Illinois,17,71
17073,Henry County,IL,Illinois,17,73
17075,Iroquois County,IL,Illinois,17,75
17077,Jackson County,IL,Illinois,17,77
17079,Jasper County,IL,Illinois,17,79
17081,Jefferson County,IL,Illinois,17,81
17083,Jersey County,IL,Illinois,17,83
17085,Jo Daviess County,IL,Illinois,17,85
17087,Johnson County,IL,Illinois,17,87
17089,Kane County,IL,Illinois,17,89
17091,Kankakee County,IL,Illinois,17,91
17093,Kendall County,IL,Illinois,17,93
17095,Knox County,IL,Illinois,17,95
17097,Lake County,IL,Illinois,17,97
17099,LaSalle County,IL,Illinois,17,99
17101,Lawrence County,IL,Illinois,17,101
17103,Lee County,IL,Illinois,17,103
17105,Livingston County,IL,Illinois,17,105
17107,Logan County,IL,Illinois,17,107
17109,McDonough County,IL,Illinois,17,109
17111,McHenry County,IL,Illinois,17,111
17113,McLean County,IL,Illinois,17,113
17115,Macon County,IL,Illinois,17,115
17117,Macoupin County,IL,Illinois,17,117
17119,Madison County,IL,Illinois,17,119
17121,Marion County,IL,Illinois,17,121
17123,Marshall County,IL,Illinois,17,123
17125,Mason County,IL,Illinois,17,125
