County,State,State/County FIPS Code,Rate_per_100,Year
"Colbert, AL",AL,1033,234.3,2014
"Conecuh, AL",AL,1035,154.4,2014
"Coosa, AL",AL,1037,35.7,2014
"Covington, AL",AL,1039,216.2,2014
"Crenshaw, AL",AL,1041,101.5,2014
"Cullman, AL",AL,1043,182.6,2014
"Dale, AL",AL,1045,71.5,2014
"Dallas, AL",AL,1047,123.3,2014
"DeKalb, AL",AL,1049,122.7,2014
"Elmore, AL",AL,1051,122.7,2014
"Escambia, AL",AL,1053,166.8,2014
"Etowah, AL",AL,1055,191.4,2014
"Fayette, AL",AL,1057,162.5,2014
"Franklin, AL",AL,1059,225.5,2014
"Geneva, AL",AL,1061,50.4,2014
"Greene, AL",AL,1063,98.6,2014
"Hale, AL",AL,1065,100.2,2014
"Henry, AL",AL,1067,37.3,2014
"Houston, AL",AL,1069,161.1,2014
"Jackson, AL",AL,1071,135.6,2014
"Jefferson, AL",AL,1073,130.2,2014
"Lamar, AL",AL,1075,105.8,2014
"Lauderdale, AL",AL,1077,151,2014
"Lawrence, AL",AL,1079,140.5,2014
"Lee, AL",AL,1081,70,2014
"Limestone, AL",AL,1083,79.1,2014
"Lowndes, AL",AL,1085,1.9,2014
"Macon, AL",AL,1087,67.2,2014
"Madison, AL",AL,1089,122,2014
"Marengo, AL",AL,1091,140.9,2014
"Marion, AL",AL,1093,207.3,2014
"Marshall, AL",AL,1095,221.2,2014
"Mobile, AL",AL,1097,158.5,2014
"Monroe, AL",AL,1099,143.8,2014
"Montgomery, AL",AL,1101,101.7,2014
"Morgan, AL",AL,1103,142.7,2014
"Perry, AL",AL,1105,5.2,2014
"Pickens, AL",AL,1107,124.7,2014
"Pike, AL",AL,1109,112.7,2014
"Randolph, AL",AL,1111,126.3,2014
"Russell, AL",AL,1113,128.9,2014
"St. Clair, AL",AL,1115,112.9,2014
"Shelby, AL",AL,1117,110.5,2014
"Sumter, AL",AL,1119,45.7,2014
"Talladega, AL",AL,1121,154.4,2014
"Tallapoosa, AL",AL,1123,109.8,2014
"Tuscaloosa, AL",AL,1125,116.7,2014
"Walker, AL",AL,1127,291.1,2014
"Washington, AL",AL,1129,36.8,2014
"Wilcox, AL",AL,1131,62.1,2014
"Winston, AL",AL,1133,179.6,2014
"Arkansas, AR",AR,5001,92.8,2014
"Ashley, AR",AR,5003,126.5,2014
"Baxter, AR",AR,5005,148,2014
"Benton, AR",AR,5007,95.1,2014
"Boone, AR",AR,5009,168.8,2014
"Bradley, AR",AR,5011,149.6,2014
"Calhoun, AR",AR,5013,84.4,2014
"Carroll, AR",AR,5015,78.2,2014
"Chicot, AR",AR,5017,88.9,2014
"Clark, AR",AR,5019,116.9,2014
"Clay, AR",AR,5021,140.3,2014
"Cleburne, AR",AR,5023,118.7,2014
"Cleveland, AR",AR,5025,0.4,2014
"Columbia, AR",AR,5027,133,2014
"Conway, AR",AR,5029,130.5,2014
"Craighead, AR",AR,5031,166,2014
"Crawford, AR",AR,5033,169.4,2014
"Crittenden, AR",AR,5035,107,2014
"Cross, AR",AR,5037,138.5,2014
"Dallas, AR",AR,5039,112.6,2014
"Desha, AR",AR,5041,166.6,2014
"Drew, AR",AR,5043,117.8,2014
"Faulkner, AR",AR,5045,100.7,2014
"Franklin, AR",AR,5047,28,2014
"Fulton, AR",AR,5049,104.2,2014
"Garland, AR",AR,5051,194.9,2014
"Grant, AR",AR,5053,88.4,2014
"Greene, AR",AR,5055,185.6,2014
"Hempstead, AR",AR,5057,131.5,2014
"Hot Spring, AR",AR,5059,114.1,2014
"Howard, AR",AR,5061,180.7,2014
"Independence, AR",AR,5063,178.7,2014
"Izard, AR",AR,5065,93.9,2014
"Jackson, AR",AR,5067,160.1,2014
"Jefferson, AR",AR,5069,114.9,2014
"Johnson, AR",AR,5071,147.7,2014
"Lafayette, AR",AR,5073,4.2,2014
"Lawrence, AR",AR,5075,48.2,2014
"Lee, AR",AR,5077,55.3,2014
"Lincoln, AR",AR,5079,81.1,2014
"Little River, AR",AR,5081,164.3,2014
"Logan, AR",AR,5083,40.6,2014
"Lonoke, AR",AR,5085,111.4,2014
"Madison, AR",AR,5087,83.5,2014
"Marion, AR",AR,5089,95.6,2014
"Miller, AR",AR,5091,138.1,2014
"Mississippi, AR",AR,5093,144.8,2014
"Monroe, AR",AR,5095,109.2,2014
"Montgomery, AR",AR,5097,108.1,2014
"Nevada, AR",AR,5099,–,2014
"Newton, AR",AR,5101,2.8,2014
"Ouachita, AR",AR,5103,139.8,2014
"Perry, AR",AR,5105,94.9,2014
"Phillips, AR",AR,5107,173.6,2014
"Pike, AR",AR,5109,10.6,2014
"Poinsett, AR",AR,5111,105.5,2014
"Polk, AR",AR,5113,133.2,2014
"Pope, AR",AR,5115,138.2,2014
"Prairie, AR",AR,5117,91.3,2014
"Pulaski, AR",AR,5119,117.5,2014
"Randolph, AR",AR,5121,116.2,2014
"St. Francis, AR",AR,5123,96.4,2014
"Saline, AR",AR,5125,106.9,2014
"Scott, AR",AR,5127,154.2,2014
"Searcy, AR",AR,5129,99.7,2014
"Sebastian, AR",AR,5131,186.1,2014
"Sevier, AR",AR,5133,82.9,2014
"Sharp, AR",AR,5135,136.4,2014
"Stone, AR",AR,5137,169.7,2014
"Union, AR",AR,5139,141.9,2014
"Van Buren, AR",AR,5141,114.4,2014
"Washington, AR",AR,5143,104.4,2014
"White, AR",AR,5145,138.1,2014
"Woodruff, AR",AR,5147,32,2014
"Yell, AR",AR,5149,72.3,2014
"Apache, AZ",AZ,4001,21.5,2014
"Cochise, AZ",AZ,4003,82.7,2014
"Coconino, AZ",AZ,4005,60.4,2014
"Gila, AZ",AZ,4007,124.3,2014
"Graham, AZ",AZ,4009,106,2014
"Greenlee, AZ",AZ,4011,1.3,2014
"La Paz, AZ",AZ,4012,89.7,2014
"Maricopa, AZ",AZ,4013,77.9,2014
"Mohave, AZ",AZ,4015,142.2,2014
"Navajo, AZ",AZ,4017,74.7,2014
"Pima, AZ",AZ,4019,84.2,2014
"Pinal, AZ",AZ,4021,65.6,2014
"Santa Cruz, AZ",AZ,4023,27.4,2014
"Yavapai, AZ",AZ,4025,110.6,2014
"Yuma, AZ",AZ,4027,57.6,2014
"Alameda, CA",CA,6001,38,2014
"Alpine, CA",CA,6003,–,2014
"Amador, CA",CA,6005,136.6,2014
"Butte, CA",CA,6007,143.9,2014
"Calaveras, CA",CA,6009,98.6,2014
"Colusa, CA",CA,6011,44.9,2014
"Contra Costa, CA",CA,6013,51.8,2014
"Del Norte, CA",CA,6015,168.6,2014
"El Dorado, CA",CA,6017,75.6,2014
"Fresno, CA",CA,6019,66.1,2014
"Glenn, CA",CA,6021,68.9,2014
"Humboldt, CA",CA,6023,113.6,2014
"Imperial, CA",CA,6025,59.5,2014
"Inyo, CA",CA,6027,63.6,2014
"Kern, CA",CA,6029,64.4,2014
"Kings, CA",CA,6031,78.5,2014
"Lake, CA",CA,6033,167.6,2014
"Lassen, CA",CA,6035,104.2,2014
"Los Angeles, CA",CA,6037,39.8,2014
"Madera, CA",CA,6039,58.4,2014
"Marin, CA",CA,6041,44.1,2014
"Mariposa, CA",CA,6043,67.8,2014
"Mendocino, CA",CA,6045,127.2,2014
"Merced, CA",CA,6047,74,2014
"Modoc, CA",CA,6049,111.5,2014
"Mono, CA",CA,6051,53,2014
"Monterey, CA",CA,6053,60.3,2014
"Napa, CA",CA,6055,50.9,2014
"Nevada, CA",CA,6057,97.4,2014
"Orange, CA",CA,6059,47.6,2014
"Placer, CA",CA,6061,72.9,2014
"Plumas, CA",CA,6063,109.7,2014
"Riverside, CA",CA,6065,56.9,2014
"Sacramento, CA",CA,6067,60.1,2014
"San Benito, CA",CA,6069,54,2014
"San Bernardino, CA",CA,6071,58.7,2014
"San Diego, CA",CA,6073,46.7,2014
"San Francisco, CA",CA,6075,38.6,2014
"San Joaquin, CA",CA,6077,69.4,2014
"San Luis Obispo, CA",CA,6079,86,2014
"San Mateo, CA",CA,6081,36.1,2014
"Santa Barbara, CA",CA,6083,62.4,2014
"Santa Clara, CA",CA,6085,28.9,2014
"Santa Cruz, CA",CA,6087,70.3,2014
"Shasta, CA",CA,6089,151.7,2014
"Sierra, CA",CA,6091,35.1,2014
"Siskiyou, CA",CA,6093,114.7,2014
"Solano, CA",CA,6095,52.9,2014
"Sonoma, CA",CA,6097,65.5,2014
"Stanislaus, CA",CA,6099,103.9,2014
"Sutter, CA",CA,6101,111.5,2014
"Tehama, CA",CA,6103,119.4,2014
"Trinity, CA",CA,6105,119.6,2014
"Tulare, CA",CA,6107,78.8,2014
"Tuolumne, CA",CA,6109,142.8,2014
"Ventura, CA",CA,6111,60.2,2014
"Yolo, CA",CA,6113,51.8,2014
"Yuba, CA",CA,6115,96.2,2014
"Adams, CO",CO,8001,60.6,2014
"Alamosa, CO",CO,8003,175.8,2014
"Arapahoe, CO",CO,8005,66.7,2014
"Archuleta, CO",CO,8007,75.6,2014
"Baca, CO",CO,8009,95,2014
"Bent, CO",CO,8011,59.1,2014
"Boulder, CO",CO,8013,53.6,2014
"Broomfield, CO",CO,8014,61.5,2014
"Chaffee, CO",CO,8015,102.2,2014
"Cheyenne, CO",CO,8017,74,2014
"Clear Creek, CO",CO,8019,38.1,2014
"Conejos, CO",CO,8021,2.2,2014
"Costilla, CO",CO,8023,–,2014
"Crowley, CO",CO,8025,32.4,2014
"Custer, CO",CO,8027,–,2014
"Delta, CO",CO,8029,96.5,2014
"Denver, CO",CO,8031,48.2,2014
"Dolores, CO",CO,8033,–,2014
"Douglas, CO",CO,8035,55.9,2014
"Eagle, CO",CO,8037,53,2014
"Elbert, CO",CO,8039,36.6,2014
"El Paso, CO",CO,8041,75.1,2014
"Fremont, CO",CO,8043,80,2014
"Garfield, CO",CO,8045,92.9,2014
"Gilpin, CO",CO,8047,–,2014
"Grand, CO",CO,8049,50.3,2014
"Gunnison, CO",CO,8051,59.4,2014
"Hinsdale, CO",CO,8053,–,2014
"Huerfano, CO",CO,8055,87.8,2014
"Jackson, CO",CO,8057,–,2014
"Jefferson, CO",CO,8059,81.4,2014
"Kiowa, CO",CO,8061,148.3,2014
"Kit Carson, CO",CO,8063,26.7,2014
"Lake, CO",CO,8065,68.6,2014
"La Plata, CO",CO,8067,69,2014
"Larimer, CO",CO,8069,78.5,2014
"Las Animas, CO",CO,8071,150,2014
"Lincoln, CO",CO,8073,1.3,2014
"Logan, CO",CO,8075,102.6,2014
"Mesa, CO",CO,8077,87.9,2014
"Mineral, CO",CO,8079,–,2014
"Moffat, CO",CO,8081,129.5,2014
"Montezuma, CO",CO,8083,105.2,2014
"Montrose, CO",CO,8085,93.8,2014
"Morgan, CO",CO,8087,97.1,2014
"Otero, CO",CO,8089,117.6,2014
"Ouray, CO",CO,8091,45.4,2014
"Park, CO",CO,8093,5.3,2014
"Phillips, CO",CO,8095,43.6,2014
"Pitkin, CO",CO,8097,34.6,2014
"Prowers, CO",CO,8099,94.5,2014
"Pueblo, CO",CO,8101,125,2014
"Rio Blanco, CO",CO,8103,30.2,2014
"Rio Grande, CO",CO,8105,93.3,2014
"Routt, CO",CO,8107,76.9,2014
"Saguache, CO",CO,8109,–,2014
"San Juan, CO",CO,8111,–,2014
"San Miguel, CO",CO,8113,39.3,2014
"Sedgwick, CO",CO,8115,3.5,2014
"Summit, CO",CO,8117,73.1,2014
"Teller, CO",CO,8119,121.5,2014
"Washington, CO",CO,8121,–,2014
"Weld, CO",CO,8123,69.8,2014
"Yuma, CO",CO,8125,80.6,2014
"Fairfield, CT",CT,9001,50.7,2014
"Hartford, CT",CT,9003,66.5,2014
"Litchfield, CT",CT,9005,71.1,2014
"Middlesex, CT",CT,9007,73.5,2014
"New Haven, CT",CT,9009,75.4,2014
"New London, CT",CT,9011,79.6,2014
"Tolland, CT",CT,9013,54.5,2014
"Windham, CT",CT,9015,82.4,2014
"District of Columbia, DC",DC,11001,40.1,2014
"Kent, DE",DE,10001,94.4,2014
"New Castle, DE",DE,10003,81.2,2014
"Sussex, DE",DE,10005,113.8,2014
"Alachua, FL",FL,12001,71.6,2014
"Baker, FL",FL,12003,142,2014
"Bay, FL",FL,12005,128.4,2014
"Bradford, FL",FL,12007,100.8,2014
"Brevard, FL",FL,12009,97,2014
"Broward, FL",FL,12011,54.7,2014
"Calhoun, FL",FL,12013,79.7,2014
"Charlotte, FL",FL,12015,82,2014
"Citrus, FL",FL,12017,107.2,2014
"Clay, FL",FL,12019,94,2014
"Collier, FL",FL,12021,62,2014
"Columbia, FL",FL,12023,125.4,2014
"DeSoto, FL",FL,12027,58,2014
"Dixie, FL",FL,12029,41.3,2014
"Duval, FL",FL,12031,95.1,2014
"Escambia, FL",FL,12033,126.2,2014
"Flagler, FL",FL,12035,80.9,2014
"Franklin, FL",FL,12037,109.5,2014
"Gadsden, FL",FL,12039,63,2014
"Gilchrist, FL",FL,12041,45.5,2014
"Glades, FL",FL,12043,7.6,2014
"Gulf, FL",FL,12045,128,2014
"Hamilton, FL",FL,12047,44.2,2014
"Hardee, FL",FL,12049,45.9,2014
"Hendry, FL",FL,12051,75.1,2014
"Hernando, FL",FL,12053,106.3,2014
"Highlands, FL",FL,12055,79.6,2014
"Hillsborough, FL",FL,12057,72.9,2014
"Holmes, FL",FL,12059,108.8,2014
"Indian River, FL",FL,12061,100,2014
"Jackson, FL",FL,12063,121,2014
"Jefferson, FL",FL,12065,57.1,2014
"Lafayette, FL",FL,12067,65,2014
"Lake, FL",FL,12069,87.1,2014
"Lee, FL",FL,12071,68.8,2014
"Leon, FL",FL,12073,71.9,2014
"Levy, FL",FL,12075,118.9,2014
"Liberty, FL",FL,12077,44.9,2014
"Madison, FL",FL,12079,82.6,2014
"Manatee, FL",FL,12081,82.3,2014
"Marion, FL",FL,12083,89.6,2014
"Martin, FL",FL,12085,75.8,2014
"Miami-Dade, FL",FL,12086,34.4,2014
"Monroe, FL",FL,12087,83.1,2014
"Nassau, FL",FL,12089,118.8,2014
"Okaloosa, FL",FL,12091,92.1,2014
"Okeechobee, FL",FL,12093,122.1,2014
"Orange, FL",FL,12095,50.8,2014
"Osceola, FL",FL,12097,60.1,2014
"Palm Beach, FL",FL,12099,63.3,2014
"Pasco, FL",FL,12101,90.7,2014
"Pinellas, FL",FL,12103,88.9,2014
"Polk, FL",FL,12105,74.7,2014
"Putnam, FL",FL,12107,126.7,2014
"St. Johns, FL",FL,12109,66.8,2014
"St. Lucie, FL",FL,12111,72.9,2014
"Santa Rosa, FL",FL,12113,111.7,2014
"Sarasota, FL",FL,12115,85.1,2014
"Seminole, FL",FL,12117,59.3,2014
"Sumter, FL",FL,12119,71.8,2014
"Suwannee, FL",FL,12121,92.9,2014
"Taylor, FL",FL,12123,121.8,2014
"Union, FL",FL,12125,67.7,2014
"Volusia, FL",FL,12127,86.9,2014
"Wakulla, FL",FL,12129,89.6,2014
"Walton, FL",FL,12131,97.9,2014
"Washington, FL",FL,12133,184.1,2014
"Appling, GA",GA,13001,129.7,2014
"Atkinson, GA",GA,13003,71.3,2014
"Bacon, GA",GA,13005,145.7,2014
"Baker, GA",GA,13007,–,2014
"Baldwin, GA",GA,13009,113,2014
"Banks, GA",GA,13011,51.1,2014
"Barrow, GA",GA,13013,92.3,2014
"Bartow, GA",GA,13015,112.1,2014
"Ben Hill, GA",GA,13017,199,2014
"Berrien, GA",GA,13019,61.8,2014
"Bibb, GA",GA,13021,145.4,2014
"Bleckley, GA",GA,13023,147,2014
"Brantley, GA",GA,13025,71.4,2014
"Brooks, GA",GA,13027,73.6,2014
"Bryan, GA",GA,13029,93.7,2014
"Bulloch, GA",GA,13031,93.9,2014
"Burke, GA",GA,13033,93,2014
"Butts, GA",GA,13035,103.5,2014
"Calhoun, GA",GA,13037,2,2014
"Camden, GA",GA,13039,82.2,2014
"Candler, GA",GA,13043,151.1,2014
"Carroll, GA",GA,13045,126.1,2014
"Catoosa, GA",GA,13047,148.9,2014
"Charlton, GA",GA,13049,101.1,2014
"Chatham, GA",GA,13051,91.7,2014
"Chattahoochee, GA",GA,13053,–,2014
"Chattooga, GA",GA,13055,150.2,2014
"Cherokee, GA",GA,13057,71.3,2014
"Clarke, GA",GA,13059,104.7,2014
"Clay, GA",GA,13061,67.7,2014
"Clayton, GA",GA,13063,51.6,2014
"Clinch, GA",GA,13065,144.8,2014
"Cobb, GA",GA,13067,65,2014
"Coffee, GA",GA,13069,173.1,2014
"Colquitt, GA",GA,13071,87.7,2014
"Columbia, GA",GA,13073,88.6,2014
"Cook, GA",GA,13075,110.4,2014
"Coweta, GA",GA,13077,80.3,2014
"Crawford, GA",GA,13079,0.6,2014
"Crisp, GA",GA,13081,180.4,2014
"Dade, GA",GA,13083,112,2014
"Dawson, GA",GA,13085,162.6,2014
"Decatur, GA",GA,13087,134.2,2014
"DeKalb, GA",GA,13089,48.6,2014
"Dodge, GA",GA,13091,107.2,2014
"Dooly, GA",GA,13093,0.5,2014
"Dougherty, GA",GA,13095,129.6,2014
"Douglas, GA",GA,13097,101.7,2014
"Early, GA",GA,13099,126,2014
"Echols, GA",GA,13101,–,2014
"Effingham, GA",GA,13103,86.5,2014
"Elbert, GA",GA,13105,152.1,2014
"Emanuel, GA",GA,13107,107.8,2014
"Evans, GA",GA,13109,145.3,2014
"Fannin, GA",GA,13111,160.8,2014
"Fayette, GA",GA,13113,87.8,2014
"Floyd, GA",GA,13115,163.8,2014
"Forsyth, GA",GA,13117,57.6,2014
"Franklin, GA",GA,13119,141.9,2014
"Fulton, GA",GA,13121,52.3,2014
"Gilmer, GA",GA,13123,145.4,2014
"Glascock, GA",GA,13125,–,2014
"Glynn, GA",GA,13127,105.5,2014
"Gordon, GA",GA,13129,130.5,2014
"Grady, GA",GA,13131,74.2,2014
"Greene, GA",GA,13133,140.6,2014
"Gwinnett, GA",GA,13135,49.4,2014
"Habersham, GA",GA,13137,118.3,2014
"Hall, GA",GA,13139,98.9,2014
"Hancock, GA",GA,13141,53.8,2014
"Haralson, GA",GA,13143,203.6,2014
"Harris, GA",GA,13145,8.4,2014
"Hart, GA",GA,13147,109,2014
"Heard, GA",GA,13149,1.2,2014
"Henry, GA",GA,13151,85.8,2014
"Houston, GA",GA,13153,104.9,2014
"Irwin, GA",GA,13155,82.2,2014
"Jackson, GA",GA,13157,119.2,2014
"Jasper, GA",GA,13159,64.9,2014
"Jeff Davis, GA",GA,13161,110.8,2014
"Jefferson, GA",GA,13163,128,2014
"Jenkins, GA",GA,13165,38,2014
"Johnson, GA",GA,13167,45.3,2014
"Jones, GA",GA,13169,55.5,2014
"Lamar, GA",GA,13171,77.9,2014
"Lanier, GA",GA,13173,3.3,2014
"Laurens, GA",GA,13175,144.7,2014
"Lee, GA",GA,13177,53.4,2014
"Liberty, GA",GA,13179,60,2014
"Lincoln, GA",GA,13181,6.8,2014
"Long, GA",GA,13183,0.3,2014
"Lowndes, GA",GA,13185,103.8,2014
"Lumpkin, GA",GA,13187,84.7,2014
"McDuffie, GA",GA,13189,178.6,2014
"McIntosh, GA",GA,13191,74.7,2014
"Macon, GA",GA,13193,71.7,2014
"Madison, GA",GA,13195,128,2014
"Marion, GA",GA,13197,20.9,2014
"Meriwether, GA",GA,13199,77.9,2014
"Miller, GA",GA,13201,128.1,2014
"Mitchell, GA",GA,13205,108.8,2014
"Monroe, GA",GA,13207,69.7,2014
"Montgomery, GA",GA,13209,37.3,2014
"Morgan, GA",GA,13211,86.9,2014
"Murray, GA",GA,13213,113.9,2014
"Muscogee, GA",GA,13215,99.6,2014
"Newton, GA",GA,13217,88.8,2014
"Oconee, GA",GA,13219,61.5,2014
"Oglethorpe, GA",GA,13221,48.4,2014
"Paulding, GA",GA,13223,63,2014
"Peach, GA",GA,13225,87.9,2014
"Pickens, GA",GA,13227,132.9,2014
"Pierce, GA",GA,13229,65.8,2014
"Pike, GA",GA,13231,19.3,2014
"Polk, GA",GA,13233,191.7,2014
"Pulaski, GA",GA,13235,99.9,2014
"Putnam, GA",GA,13237,76.3,2014
"Quitman, GA",GA,13239,–,2014
"Rabun, GA",GA,13241,157.6,2014
"Randolph, GA",GA,13243,180,2014
"Richmond, GA",GA,13245,102,2014
"Rockdale, GA",GA,13247,79.6,2014
"Schley, GA",GA,13249,1.3,2014
"Screven, GA",GA,13251,43.6,2014
"Seminole, GA",GA,13253,206.3,2014
"Spalding, GA",GA,13255,147.8,2014
"Stephens, GA",GA,13257,179.7,2014
"Stewart, GA",GA,13259,64,2014
"Sumter, GA",GA,13261,112.3,2014
"Talbot, GA",GA,13263,–,2014
"Taliaferro, GA",GA,13265,–,2014
"Tattnall, GA",GA,13267,54.8,2014
"Taylor, GA",GA,13269,44.9,2014
"Telfair, GA",GA,13271,59.5,2014
"Terrell, GA",GA,13273,41.1,2014
"Thomas, GA",GA,13275,103.6,2014
"Tift, GA",GA,13277,146.2,2014
"Toombs, GA",GA,13279,186.4,2014
"Towns, GA",GA,13281,120.4,2014
"Treutlen, GA",GA,13283,39.6,2014
"Troup, GA",GA,13285,113.2,2014
"Turner, GA",GA,13287,85.5,2014
"Twiggs, GA",GA,13289,1.6,2014
"Union, GA",GA,13291,163.9,2014
"Upson, GA",GA,13293,148.5,2014
"Walker, GA",GA,13295,54.5,2014
"Walton, GA",GA,13297,113.4,2014
"Ware, GA",GA,13299,211.6,2014
"Warren, GA",GA,13301,1.3,2014
"Washington, GA",GA,13303,112.1,2014
"Wayne, GA",GA,13305,148,2014
"Webster, GA",GA,13307,7.8,2014
"Wheeler, GA",GA,13309,41.7,2014
"White, GA",GA,13311,95.6,2014
"Whitfield, GA",GA,13313,102.6,2014
"Wilcox, GA",GA,13315,3.5,2014
"Wilkes, GA",GA,13317,157,2014
"Wilkinson, GA",GA,13319,92.6,2014
"Worth, GA",GA,13321,97.7,2014
"Hawaii, HI",HI,15001,82.2,2014
"Honolulu, HI",HI,15003,38,2014
"Kalawao, HI",HI,15005,–,2014
"Kauai, HI",HI,15007,66.1,2014
"Maui, HI",HI,15009,57.8,2014
"Adair, IA",IA,19001,52.8,2014
"Adams, IA",IA,19003,7.1,2014
"Allamakee, IA",IA,19005,50.5,2014
"Appanoose, IA",IA,19007,138.2,2014
"Audubon, IA",IA,19009,51.3,2014
"Benton, IA",IA,19011,15.1,2014
"Black Hawk, IA",IA,19013,85.3,2014
"Boone, IA",IA,19015,66.1,2014
"Bremer, IA",IA,19017,50.6,2014
"Buchanan, IA",IA,19019,43.7,2014
"Buena Vista, IA",IA,19021,44,2014
"Butler, IA",IA,19023,18.5,2014
"Calhoun, IA",IA,19025,55.4,2014
"Carroll, IA",IA,19027,118.3,2014
"Cass, IA",IA,19029,112.2,2014
"Cedar, IA",IA,19031,23.7,2014
"Cerro Gordo, IA",IA,19033,112.7,2014
"Cherokee, IA",IA,19035,57.7,2014
"Chickasaw, IA",IA,19037,29.8,2014
"Clarke, IA",IA,19039,103.1,2014
"Clay, IA",IA,19041,113.2,2014
"Clayton, IA",IA,19043,38.3,2014
"Clinton, IA",IA,19045,87.8,2014
"Crawford, IA",IA,19047,69.1,2014
"Dallas, IA",IA,19049,15.9,2014
"Davis, IA",IA,19051,61.9,2014
"Decatur, IA",IA,19053,33.7,2014
"Delaware, IA",IA,19055,54.3,2014
"Des Moines, IA",IA,19057,111.9,2014
"Dickinson, IA",IA,19059,82.4,2014
"Dubuque, IA",IA,19061,66.9,2014
"Emmet, IA",IA,19063,66.5,2014
"Fayette, IA",IA,19065,86.5,2014
"Floyd, IA",IA,19067,113.2,2014
"Franklin, IA",IA,19069,29.3,2014
"Fremont, IA",IA,19071,71,2014
"Greene, IA",IA,19073,107.9,2014
"Grundy, IA",IA,19075,2.2,2014
"Guthrie, IA",IA,19077,16.7,2014
"Hamilton, IA",IA,19079,71,2014
"Hancock, IA",IA,19081,0.1,2014
"Hardin, IA",IA,19083,69.6,2014
"Harrison, IA",IA,19085,72.6,2014
"Henry, IA",IA,19087,77.5,2014
"Howard, IA",IA,19089,42.1,2014
"Humboldt, IA",IA,19091,67.9,2014
"Ida, IA",IA,19093,54.3,2014
"Iowa, IA",IA,19095,25.5,2014
"Jackson, IA",IA,19097,40.8,2014
"Jasper, IA",IA,19099,71.6,2014
"Jefferson, IA",IA,19101,96.5,2014
"Johnson, IA",IA,19103,40,2014
"Jones, IA",IA,19105,33.6,2014
"Keokuk, IA",IA,19107,–,2014
"Kossuth, IA",IA,19109,50.2,2014
"Lee, IA",IA,19111,120.5,2014
"Linn, IA",IA,19113,80.4,2014
"Louisa, IA",IA,19115,29.8,2014
"Lucas, IA",IA,19117,113.8,2014
"Lyon, IA",IA,19119,27.5,2014
"Madison, IA",IA,19121,86.5,2014
"Mahaska, IA",IA,19123,83.9,2014
"Marion, IA",IA,19125,75.8,2014
"Marshall, IA",IA,19127,92.1,2014
"Mills, IA",IA,19129,39.8,2014
"Mitchell, IA",IA,19131,31.5,2014
"Monona, IA",IA,19133,91.5,2014
"Monroe, IA",IA,19135,109.6,2014
"Montgomery, IA",IA,19137,79.7,2014
"Muscatine, IA",IA,19139,73.3,2014
"O’Brien, IA",IA,19141,49,2014
"Osceola, IA",IA,19143,38.2,2014
"Page, IA",IA,19145,124.5,2014
"Palo Alto, IA",IA,19147,58.9,2014
"Plymouth, IA",IA,19149,52.6,2014
"Pocahontas, IA",IA,19151,59.8,2014
"Polk, IA",IA,19153,94,2014
"Pottawattamie, IA",IA,19155,99.7,2014
"Poweshiek, IA",IA,19157,59.5,2014
"Ringgold, IA",IA,19159,107.9,2014
"Sac, IA",IA,19161,20.9,2014
"Scott, IA",IA,19163,83.2,2014
"Shelby, IA",IA,19165,57.8,2014
"Sioux, IA",IA,19167,31.7,2014
"Story, IA",IA,19169,48.4,2014
"Tama, IA",IA,19171,20.8,2014
"Taylor, IA",IA,19173,23.1,2014
"Union, IA",IA,19175,148.2,2014
"Van Buren, IA",IA,19177,1.6,2014
"Wapello, IA",IA,19179,132.5,2014
"Warren, IA",IA,19181,45.6,2014
"Washington, IA",IA,19183,49.3,2014
"Wayne, IA",IA,19185,62.1,2014
"Webster, IA",IA,19187,104.1,2014
"Winnebago, IA",IA,19189,59.7,2014
"Winneshiek, IA",IA,19191,54.3,2014
"Woodbury, IA",IA,19193,72.2,2014
"Worth, IA",IA,19195,1.2,2014
"Wright, IA",IA,19197,77.7,2014
"Ada, ID",ID,16001,81.5,2014
"Adams, ID",ID,16003,–,2014
"Bannock, ID",ID,16005,111.3,2014
"Bear Lake, ID",ID,16007,112.9,2014
"Benewah, ID",ID,16009,99.8,2014
"Bingham, ID",ID,16011,77.4,2014
"Blaine, ID",ID,16013,40.1,2014
"Boise, ID",ID,16015,–,2014
"Bonner, ID",ID,16017,84.9,2014
"Bonneville, ID",ID,16019,100.8,2014
"Boundary, ID",ID,16021,126.1,2014
"Butte, ID",ID,16023,82.8,2014
"Camas, ID",ID,16025,–,2014
"Canyon, ID",ID,16027,85.3,2014
"Caribou, ID",ID,16029,116,2014
"Cassia, ID",ID,16031,124.2,2014
"Clark, ID",ID,16033,–,2014
"Clearwater, ID",ID,16035,93.1,2014
"Custer, ID",ID,16037,39.6,2014
"Elmore, ID",ID,16039,71.3,2014
"Franklin, ID",ID,16041,87.8,2014
"Fremont, ID",ID,16043,46.9,2014
"Gem, ID",ID,16045,113.1,2014
"Gooding, ID",ID,16047,43.4,2014
"Idaho, ID",ID,16049,68.2,2014
"Jefferson, ID",ID,16051,39.4,2014
"Jerome, ID",ID,16053,75.8,2014
"Kootenai, ID",ID,16055,107,2014
"Latah, ID",ID,16057,69.2,2014
"Lemhi, ID",ID,16059,89.4,2014
"Lewis, ID",ID,16061,198.1,2014
"Lincoln, ID",ID,16063,–,2014
"Madison, ID",ID,16065,59.4,2014
"Minidoka, ID",ID,16067,36.2,2014
